Words	IPA	Gender	Nt	F1	F2	F3	t
one	wʌn	M	1	457;	1422;	2287;	0.557;
even	ˈivɪn	M	3	266; ;329;	1985; ;1481;	2422; ;2273;	0.469; ;0.628;
any	ˈɛni	M	3	407; ;329;	1795; ;1481;	2518; ;2273;	0.354; ;0.628;
day	deɪ	M	2	460;405;	1707;1772;	2626;2516;	0.556;0.656;
may	meɪ	M	2	517;375;	1683;1775;	2253;2502;	0.526;0.656;
we	wi	M	1	264;	2043;	2465;	0.628;
man	mən	M	1	461;	1682;	2415;	0.504;
his	hɪz	M	1	381;	1897;	2591;	0.414;
know	noʊ	M	2	505;505;	1139;1139;	2286;2286;	0.566;0.566;
them	ðɛm	M	1	486;	1686;	2702;	0.442;
then	ðɛn	M	1	390;	1525;	2237;	0.417;
not	nɑt	M	1	631;	1205;	2224;	0.431;
woman	ˈwʊmən	M	3	315; ;329;	846; ;1481;	2490; ;2273;	0.362; ;0.628;
way	weɪ	M	2	518;349;	1573;1888;	2279;2334;	0.489;0.799;
also	ˈɔlsoʊ	M	4	480; ;460;460;	810; ;955;955;	2682; ;2347;2347;	0.440; ;0.814;0.814;
give	gɪv	M	1	380;	1908;	2476;	0.431;
I	aɪ	M	2	688;556;	1231;1555;	2264;2253;	0.362;0.547;
from	frʌm	M	1	512;	1026;	1469;	0.438;
a	æ	M	1	547;	1219;	2676;	0.720;
your	jʊər	M	2	331;331;	1296;1296;	1871;1871;	0.400;0.400;
first	fɜrst	M	1	492;	1339;	2081;	0.694;
well	wɛl	M	1	595;	1552;	2449;	0.469;
find	faɪnd	M	2	586;348;	1347;1649;	1968;2610;	0.490;0.685;
there	ðɛr	M	1	497;	1660;	2521;	0.485;
many	ˈmɛni	M	3	469; ;460;	1780; ;955;	2523; ;2347;	0.411; ;0.814;
us	ʌs	M	1	472;	1334;	2420;	0.495;
down	daʊn	M	2	504;500;	1627;1619;	2313;2343;	0.518;0.528;
these	ðiz	M	1	269;	2039;	2673;	0.710;
people	ˈpipəl	M	3	261; ;347;	2105; ;855;	2998; ;2835;	0.368; ;0.742;
say	seɪ	M	2	551;445;	1727;1820;	2562;2364;	0.481;0.661;
child	ʧaɪld	M	2	791;543;	1272;1586;	2312;2242;	0.484;0.619;
at	æt	M	1	604;	1527;	2197;	0.270;
new	nu	M	1	289;	1021;	2323;	0.824;
this	ðɪs	M	1	415;	1594;	2570;	0.352;
two	tu	M	1	299;	1442;	2169;	0.632;
or	ɔr	M	1	443;	834;	1556;	0.500;
take	teɪk	M	2	422;367;	1967;1919;	2553;2461;	0.401;0.461;
time	taɪm	M	2	620;431;	1368;1768;	2289;2617;	0.527;0.677;
those	ðoʊz	M	2	385;373;	980;971;	2308;2265;	0.687;0.697;
